Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Samoa,WSM,Oceania,2003,WSM2003,0.2817,3,20,8,4,0,13,11,2,5,1,15,433,57,23,2,24,0,11,1,122,0,100,50,1,4,29,101,25,47,2,1,1115,187455,94,91,88,333,273,4891.7856,71.496
Samoa,WSM,Oceania,2004,WSM2004,0.27995,3,20,8,4,0,13,11,2,5,1,14,441,57,22,2,23,1,11,1,124,0,103,52,1,4,29,101,25,48,2,1,1129,188083,93,90,88,335,277,5025.835,71.696
Samoa,WSM,Oceania,2005,WSM2005,0.2782,3,21,8,4,0,13,11,2,5,1,14,449,58,22,2,23,9,11,1,126,0,107,53,1,4,29,101,25,48,2,1,1154,188634,94,91,96,340,284,5343.798,71.754
Samoa,WSM,Oceania,2006,WSM2006,0.340033333,3,22,8,4,0,13,11,2,6,1,14,458,59,21,2,23,0,11,1,128,0,108,54,1,4,30,101,26,49,2,1,1163,189384,96,93,88,345,287,5436.0337,72.021
Samoa,WSM,Oceania,2007,WSM2007,0.401866667,3,22,9,4,0,13,11,1,6,1,14,465,59,21,2,23,0,11,1,130,0,108,54,1,4,29,101,26,49,2,1,1171,190490,95,92,87,343,290,5430.935,72.1
Samoa,WSM,Oceania,2008,WSM2008,0.4637,3,23,9,4,0,13,11,1,6,1,13,472,59,20,2,23,0,11,1,132,0,109,54,1,4,29,102,26,50,2,1,1182,191791,94,91,87,344,293,5585.6787,72.155
Samoa,WSM,Oceania,2009,WSM2009,0.404,3,24,9,4,0,13,11,1,7,1,13,479,60,20,2,23,148,11,1,133,0,110,54,1,4,29,102,27,50,2,1,1343,193189,96,93,235,347,296,5515.477,70.066
Samoa,WSM,Oceania,2010,WSM2010,0.3443,3,24,9,4,0,13,11,1,7,1,14,485,61,20,2,23,0,11,1,134,0,110,55,1,4,29,103,27,50,2,1,1206,194686,98,95,87,349,297,5808.3037,72.249
Samoa,WSM,Oceania,2011,WSM2011,0.390333333,3,25,9,4,0,13,11,1,7,1,14,492,61,20,2,23,0,11,1,136,0,111,55,1,4,30,103,27,51,2,1,1219,196364,98,95,88,352,301,5980.2915,72.26
Samoa,WSM,Oceania,2012,WSM2012,0.436366667,3,26,9,4,0,13,11,1,8,1,14,498,62,20,2,23,12,12,1,138,0,112,56,1,4,30,104,27,52,2,1,1247,198131,101,98,100,357,305,5705.579,72.167
Samoa,WSM,Oceania,2013,WSM2013,0.4824,3,26,9,4,0,13,12,1,8,1,14,505,62,19,2,24,0,12,1,139,0,113,56,1,4,30,105,28,52,2,1,1247,199952,101,98,90,360,306,5659.8516,72.391
Samoa,WSM,Oceania,2014,WSM2014,0.436433333,3,26,9,4,0,13,12,1,9,1,15,511,63,19,2,24,0,12,1,141,0,114,57,1,4,30,105,28,53,2,1,1261,201769,104,101,90,365,309,5645.8657,72.463
Samoa,WSM,Oceania,2015,WSM2015,0.390466667,2,27,10,5,0,13,12,1,10,1,14,517,63,19,2,24,0,12,1,144,0,115,58,1,4,31,105,28,53,2,1,1275,203586,103,101,92,367,315,5811.005,72.515
Samoa,WSM,Oceania,2016,WSM2016,0.3445,2,27,10,5,0,13,12,1,11,1,14,522,63,18,2,25,0,12,1,147,0,117,59,1,4,32,105,29,54,2,1,1290,205559,104,102,94,373,319,6214.715,72.54
Samoa,WSM,Oceania,2017,WSM2017,0.298533333,2,27,10,5,0,14,12,1,11,1,14,528,64,18,2,25,0,12,1,150,0,119,59,1,4,32,105,29,54,2,1,1303,207642,105,103,95,377,324,6238.796,72.59
Samoa,WSM,Oceania,2018,WSM2018,0.252566667,2,28,10,5,0,14,12,1,12,1,13,533,64,18,2,25,0,12,1,153,0,121,60,1,4,32,105,30,55,2,1,1317,209715,105,103,95,380,330,6139.523,72.636
Samoa,WSM,Oceania,2019,WSM2019,0.2066,2,28,10,4,0,13,12,1,13,1,13,539,63,17,2,25,0,11,1,155,0,124,61,1,4,33,105,30,55,2,1,1326,211915,104,102,94,381,334,6346.1465,72.157
San Marino,SMR,Europe,1990,SMR1990,2.535118182,0,6,1,0,0,0,0,0,0,0,0,57,4,1,0,3,0,0,0,62,0,2,1,0,0,3,5,5,7,0,0,157,23156,4,4,6,19,72,,
San Marino,SMR,Europe,1991,SMR1991,2.647236364,0,7,1,0,0,0,0,0,0,0,0,58,4,1,0,3,0,0,0,63,0,3,1,0,0,3,5,5,7,0,0,161,23483,4,4,6,20,75,,
San Marino,SMR,Europe,1992,SMR1992,2.759354545,0,7,1,0,0,0,0,0,0,0,0,59,4,1,0,3,0,0,0,65,0,3,1,0,0,3,5,5,7,0,0,164,23827,4,4,6,20,77,,
San Marino,SMR,Europe,1993,SMR1993,2.871472727,0,7,1,0,0,0,0,0,0,0,0,60,4,1,0,3,0,0,0,66,0,3,1,0,0,3,5,5,8,0,0,167,24210,4,4,6,21,78,,
San Marino,SMR,Europe,1994,SMR1994,2.983590909,0,8,1,0,0,0,0,0,0,0,0,62,4,1,0,3,0,0,0,68,0,3,1,0,0,3,6,5,8,0,0,173,24562,4,4,6,21,81,,
San Marino,SMR,Europe,1995,SMR1995,3.095709091,0,8,1,0,0,0,0,0,1,0,0,63,4,1,0,3,0,0,0,69,0,3,1,0,0,3,6,5,8,0,0,176,24906,5,5,6,22,82,,
San Marino,SMR,Europe,1996,SMR1996,3.207827273,0,8,1,0,0,0,0,0,1,0,0,64,4,1,0,3,0,0,0,70,0,3,2,0,0,3,6,5,8,0,0,179,25258,5,5,6,22,83,,
San Marino,SMR,Europe,1997,SMR1997,3.319945455,0,9,1,0,0,0,0,0,1,0,0,65,4,1,0,3,0,0,0,71,0,3,2,0,0,3,6,5,8,0,0,182,25618,5,5,6,22,85,66407.516,
San Marino,SMR,Europe,1998,SMR1998,3.432063636,0,9,1,0,0,0,0,0,1,0,0,66,5,1,0,3,0,0,0,73,0,3,2,0,0,3,6,5,8,0,0,186,26020,6,6,6,23,87,70264.445,
San Marino,SMR,Europe,1999,SMR1999,3.544181818,0,10,1,0,0,0,0,0,1,0,0,67,5,1,0,3,0,0,0,75,0,3,2,0,0,3,6,6,9,0,0,192,26427,6,6,6,24,90,75441.836,
San Marino,SMR,Europe,2000,SMR2000,3.6563,0,11,2,0,0,0,0,0,1,0,0,69,5,1,0,3,0,0,0,77,0,3,2,0,0,3,6,6,9,0,0,198,26845,6,6,6,24,94,75881.85,
San Marino,SMR,Europe,2001,SMR2001,3.768418182,0,11,2,0,0,0,0,0,1,0,0,71,5,1,0,3,0,0,0,79,0,3,2,0,0,3,7,6,9,0,0,203,27358,6,6,6,24,96,78614.2,
San Marino,SMR,Europe,2002,SMR2002,3.880536364,0,12,2,0,0,0,0,0,1,0,0,73,5,1,0,3,0,0,0,81,0,3,2,0,0,3,7,6,10,0,0,209,27994,6,6,6,25,99,77070.98,
San Marino,SMR,Europe,2003,SMR2003,3.992654545,0,12,2,0,0,0,0,0,1,0,0,76,5,1,0,3,0,0,0,84,0,4,2,0,0,3,7,6,10,0,0,216,28627,6,6,6,26,103,78286.9,
San Marino,SMR,Europe,2004,SMR2004,4.104772727,0,13,2,0,0,0,0,0,1,0,0,78,6,1,0,3,0,0,0,88,0,4,3,0,0,3,7,6,11,0,0,226,29123,7,7,6,28,108,80463.9,
San Marino,SMR,Europe,2005,SMR2005,4.216890909,0,13,2,0,0,0,0,0,1,0,0,80,6,1,0,3,0,0,0,91,0,4,3,0,0,3,8,7,11,0,0,233,29530,7,7,6,28,111,81256.14,
San Marino,SMR,Europe,2006,SMR2006,4.329009091,0,14,2,0,0,0,0,0,1,0,0,81,6,1,0,3,0,0,0,93,0,4,3,0,0,3,8,7,11,0,0,237,29983,7,7,6,28,114,83098.25,
San Marino,SMR,Europe,2007,SMR2007,4.441127273,0,14,2,0,0,0,0,0,1,0,0,82,6,1,0,4,0,0,0,95,0,4,3,0,0,3,8,7,11,0,0,241,30395,7,7,7,29,116,87795.664,
San Marino,SMR,Europe,2008,SMR2008,4.553245455,0,15,2,0,0,0,0,0,1,0,0,83,6,1,0,4,0,0,0,98,0,4,3,0,0,3,8,7,12,0,0,247,30729,7,7,7,30,120,86422.55,
San Marino,SMR,Europe,2009,SMR2009,4.665363636,0,15,2,0,0,0,0,0,1,0,0,83,6,1,0,4,0,0,0,100,0,4,3,0,0,3,9,7,12,0,0,250,31080,7,7,7,30,122,76607.086,
San Marino,SMR,Europe,2010,SMR2010,4.777481818,0,15,2,0,0,0,0,0,1,0,0,84,6,1,0,4,0,0,0,102,0,4,4,0,0,3,9,7,12,0,0,254,31631,7,7,7,30,124,71156.1,
San Marino,SMR,Europe,2011,SMR2011,4.8896,0,16,2,0,0,0,0,0,1,0,0,86,7,1,0,4,0,0,0,104,0,4,4,0,0,3,9,7,12,0,0,260,32518,8,8,7,31,127,63458.816,
San Marino,SMR,Europe,2012,SMR2012,5.109,0,16,2,0,0,0,0,0,1,0,0,87,7,1,0,4,0,0,0,106,0,4,4,0,0,3,9,7,12,0,0,263,33156,8,8,7,31,129,57854.316,
San Marino,SMR,Europe,2013,SMR2013,5.0307,0,17,2,0,0,0,0,0,1,0,0,88,7,1,0,4,0,0,0,108,0,4,4,0,0,3,10,7,13,0,0,269,33307,8,8,7,32,132,57136.906,
San Marino,SMR,Europe,2014,SMR2014,6.1094,0,17,2,0,0,0,0,0,1,0,0,90,7,1,0,4,0,0,0,110,0,4,4,0,0,3,10,8,13,0,0,274,33415,8,8,7,32,134,56558.87,
San Marino,SMR,Europe,2015,SMR2015,7.1881,0,18,2,0,0,0,0,0,1,0,0,92,7,1,0,4,0,0,0,112,0,5,4,0,0,3,10,8,13,0,0,280,33593,8,8,7,33,138,57542.984,
San Marino,SMR,Europe,2016,SMR2016,8.2668,0,18,2,0,0,0,0,0,1,0,0,94,7,1,0,4,0,0,0,113,0,5,4,0,0,3,10,8,13,0,0,283,33860,8,8,7,33,139,58432.504,
San Marino,SMR,Europe,2017,SMR2017,9.3455,0,19,3,0,0,0,0,0,1,0,0,96,8,1,0,4,0,0,0,115,0,5,4,0,0,3,10,8,14,0,0,291,34081,9,9,7,35,143,58201.527,
San Marino,SMR,Europe,2018,SMR2018,10.4242,0,19,3,0,0,0,0,0,1,0,0,97,8,1,0,4,0,0,0,116,0,5,4,0,0,3,10,8,14,0,0,293,34179,9,9,7,35,144,58898.06,
San Marino,SMR,Europe,2019,SMR2019,11.5029,0,20,3,0,0,0,0,0,1,0,0,98,8,1,0,4,0,0,0,117,0,5,4,0,0,3,11,8,14,0,0,297,34203,9,9,7,35,146,60076.01,
Sao Tome and Principe,STP,Africa,1990,STP1990,0.53,12,8,2,35,52,5,5,8,0,0,27,159,147,68,1,2,0,112,0,74,0,8,27,2,33,15,60,42,59,0,5,968,120355,363,351,65,528,160,,61.471
Sao Tome and Principe,STP,Africa,1991,STP1991,0.429,12,8,2,34,52,5,6,8,0,0,28,164,148,69,1,2,0,103,0,76,0,8,28,2,32,15,61,42,60,0,5,971,123101,356,344,65,521,163,,61.429
Sao Tome and Principe,STP,Africa,1992,STP1992,0.328,12,8,2,33,52,5,6,9,0,0,28,169,149,71,1,2,0,101,0,78,0,8,29,2,32,15,62,43,61,0,5,983,125663,356,344,64,521,167,,61.284
Sao Tome and Principe,STP,Africa,1993,STP1993,0.36275,12,9,3,32,53,5,6,10,0,0,29,173,149,72,1,2,0,98,0,80,0,8,29,2,31,15,63,43,61,0,5,991,128195,356,344,63,519,172,,61.138
Sao Tome and Principe,STP,Africa,1994,STP1994,0.3975,12,9,3,32,58,5,7,10,1,0,29,178,150,74,1,2,0,97,0,82,0,9,30,2,31,15,64,43,61,0,5,1010,130679,362,350,64,527,177,,61.069
Sao Tome and Principe,STP,Africa,1995,STP1995,0.43225,12,9,3,31,65,5,7,10,1,0,30,184,149,75,1,2,0,95,0,84,0,9,31,2,30,15,66,44,62,0,5,1027,133094,367,355,63,531,180,,61.056
Sao Tome and Principe,STP,Africa,1996,STP1996,0.467,12,10,3,29,68,5,7,10,1,0,30,192,148,76,1,2,0,91,0,86,0,9,32,2,28,16,68,45,64,0,5,1040,135423,365,353,62,528,184,,61.097
Sao Tome and Principe,STP,Africa,1997,STP1997,0.4745,12,10,3,27,74,5,8,11,1,0,30,199,145,76,1,2,0,85,0,89,0,10,34,2,26,16,70,47,66,1,5,1055,137672,363,351,62,527,188,,61.181
Sao Tome and Principe,STP,Africa,1998,STP1998,0.482,11,10,3,25,79,4,8,12,1,0,31,206,142,77,1,3,0,80,0,92,0,10,35,1,24,17,72,48,68,1,5,1066,139801,361,350,60,523,192,,61.187
Sao Tome and Principe,STP,Africa,1999,STP1999,0.4895,14,11,3,23,66,4,9,13,1,0,30,209,140,77,1,3,0,77,0,94,0,10,36,1,22,17,72,49,69,1,4,1056,141823,345,331,59,505,195,,61.393
Sao Tome and Principe,STP,Africa,2000,STP2000,0.497,9,11,3,15,184,3,8,13,1,0,29,210,118,74,1,3,0,56,0,93,0,10,36,1,15,15,72,49,67,0,4,1100,143729,414,405,46,552,191,,61.655
Sao Tome and Principe,STP,Africa,2001,STP2001,0.5045,9,11,3,13,180,3,8,12,1,0,29,213,114,72,1,3,0,51,0,94,0,10,36,1,13,16,72,49,68,0,4,1086,146271,400,391,45,536,190,2558.9834,62.032
Sao Tome and Principe,STP,Africa,2002,STP2002,0.512,10,11,3,16,111,3,9,12,1,0,29,217,123,72,1,3,0,59,0,97,0,11,38,1,16,17,73,50,70,0,4,1057,149852,349,339,50,496,194,2581.7236,62.6
Sao Tome and Principe,STP,Africa,2003,STP2003,0.5195,8,11,3,11,185,3,8,10,1,0,28,216,107,69,1,3,0,42,0,95,0,11,37,1,10,16,72,49,68,0,3,1068,153774,384,376,43,516,189,2724.494,63.166
Sao Tome and Principe,STP,Africa,2004,STP2004,0.527,10,12,3,15,86,3,9,11,1,0,29,223,121,70,1,3,0,53,0,100,0,11,39,1,14,18,74,50,71,1,3,1032,157714,314,304,51,461,196,2750.4946,63.731
Sao Tome and Principe,STP,Africa,2005,STP2005,0.507809091,8,12,4,11,150,3,8,8,1,0,26,217,105,66,1,3,0,63,0,96,0,11,37,1,10,16,71,48,67,0,3,1046,161697,364,356,43,495,189,2860.189,63.709
Sao Tome and Principe,STP,Africa,2006,STP2006,0.488618182,9,12,4,13,69,3,9,8,0,0,26,224,114,68,1,3,0,53,0,102,0,11,39,1,12,18,73,50,70,0,3,995,165739,282,273,48,423,197,3037.7756,64.398
Sao Tome and Principe,STP,Africa,2007,STP2007,0.469427273,9,12,4,13,36,3,10,9,0,0,25,228,116,69,1,3,0,43,0,105,0,11,40,1,12,18,73,50,70,1,3,965,169859,241,232,50,384,201,3072.0234,64.724
Sao Tome and Principe,STP,Africa,2008,STP2008,0.450236364,8,12,4,12,75,3,9,8,0,0,24,228,111,67,1,3,0,40,0,105,0,11,39,1,11,18,72,49,68,0,3,982,174019,269,261,47,406,199,3185.3728,65.079
Sao Tome and Principe,STP,Africa,2009,STP2009,0.431045455,7,13,4,11,68,3,9,7,0,0,23,232,111,66,1,3,0,32,0,108,0,12,40,1,10,18,73,48,67,0,3,970,178145,251,244,46,386,203,3187.1223,65.116
Sao Tome and Principe,STP,Africa,2010,STP2010,0.411854545,7,13,4,12,32,3,10,8,0,1,22,237,114,65,1,3,0,30,0,112,0,12,42,1,11,18,74,48,66,1,3,950,182154,216,209,50,355,206,3324.9163,65.249
Sao Tome and Principe,STP,Africa,2011,STP2011,0.392663636,6,13,4,9,72,3,9,7,0,1,21,237,107,61,1,3,0,22,0,112,0,12,41,1,9,17,73,46,63,0,2,952,186058,237,231,44,365,202,3398.276,64.902
Sao Tome and Principe,STP,Africa,2012,STP2012,0.373472727,5,13,4,8,93,2,9,6,0,1,21,240,104,60,1,3,0,18,0,114,0,12,41,1,8,17,74,45,60,0,2,962,189936,249,244,42,371,203,3433.4436,65.746
Sao Tome and Principe,STP,Africa,2013,STP2013,0.354281818,5,13,4,8,72,3,9,6,0,1,21,246,106,60,2,3,0,16,0,119,0,13,43,1,8,18,75,44,60,1,2,959,193765,228,223,46,355,209,3527.5642,66.328
Sao Tome and Principe,STP,Africa,2014,STP2014,0.335090909,5,14,4,10,15,3,10,7,0,1,22,255,113,57,2,4,0,16,0,127,0,13,45,1,9,20,77,45,61,1,2,939,197511,180,175,52,315,215,3687.4404,66.845
Sao Tome and Principe,STP,Africa,2015,STP2015,0.3159,5,14,4,9,14,3,10,7,0,1,22,259,112,54,2,4,0,14,0,130,0,14,46,1,9,20,77,45,60,1,2,939,201142,176,171,51,310,216,3762.5698,67.249
Sao Tome and Principe,STP,Africa,2016,STP2016,0.296709091,5,14,5,8,14,3,10,6,0,1,21,263,111,51,2,4,0,13,0,134,0,14,47,1,8,20,78,46,61,1,2,943,204640,172,167,50,305,218,3852.0842,67.492
Sao Tome and Principe,STP,Africa,2017,STP2017,0.277518182,5,14,5,8,13,3,11,6,0,1,21,267,111,48,2,4,0,13,0,138,0,14,48,1,8,20,78,47,63,1,2,952,208050,171,166,51,307,219,3934.8943,68.267
Sao Tome and Principe,STP,Africa,2018,STP2018,0.258327273,5,14,5,8,12,3,11,6,0,1,20,271,110,45,2,4,0,13,0,142,0,15,49,1,7,21,79,48,64,1,2,959,211358,168,163,52,306,221,3987.3835,68.355
Sao Tome and Principe,STP,Africa,2019,STP2019,0.239136364,5,14,5,7,12,3,11,6,0,1,20,273,109,42,2,4,0,12,0,145,0,15,50,1,7,21,79,50,66,1,2,963,214612,166,161,51,305,221,4013.722,68.523
Saudi Arabia,SAU,Asia,1990,SAU1990,1.433,260,828,270,233,70,571,165,339,69,53,2047,20459,2812,10236,36,411,0,2394,8,4258,0,1375,2477,163,230,7552,2561,2614,3473,399,127,66490,16004768,8118,7858,9591,22787,16967,41984.83,68.948
Saudi Arabia,SAU,Asia,1991,SAU1991,1.400333333,262,849,285,219,39,583,166,334,80,58,1904,21321,2879,10024,38,429,0,2157,7,4527,29,1469,2592,167,216,7872,2618,2707,3574,412,118,67935,16654283,7773,7511,9980,23012,17154,46402.723,69.366
Saudi Arabia,SAU,Asia,1992,SAU1992,1.367666667,263,866,299,204,82,583,167,324,92,64,1855,22120,2929,9723,39,440,0,1934,7,4784,0,1555,2703,169,200,8088,2664,2770,3643,418,109,69094,17281352,7588,7325,10179,23165,17227,46502.133,69.925
Saudi Arabia,SAU,Asia,1993,SAU1993,1.335,264,881,312,187,83,585,171,313,106,70,1850,22940,2976,9353,41,451,0,1730,7,5058,0,1646,2830,170,184,8271,2711,2819,3696,426,101,70232,17846472,7423,7159,10379,23328,17250,44415.547,70.303
Saudi Arabia,SAU,Asia,1994,SAU1994,1.41625,263,898,325,173,34,584,173,303,120,76,1806,23788,3021,8879,43,463,0,1540,7,5366,0,1751,2970,170,169,8466,2764,2878,3760,432,95,71317,18367526,7182,6919,10587,23449,17219,43396.645,70.705
Saudi Arabia,SAU,Asia,1995,SAU1995,1.4975,264,918,338,161,83,590,173,293,136,83,1718,24622,3080,8491,45,476,0,1383,7,5678,14,1862,3102,172,158,8683,2822,2946,3831,440,91,72660,18888862,7048,6784,10844,23743,17287,42288.406,71.011
Saudi Arabia,SAU,Asia,1996,SAU1996,1.57875,260,939,351,149,72,578,171,285,152,91,1614,25386,3103,8037,46,490,0,1198,7,5976,19,1971,3233,170,146,8839,2871,2993,3874,456,85,73562,19410278,6769,6509,11016,23776,17274,42237.766,71.273
Saudi Arabia,SAU,Asia,1997,SAU1997,1.66,257,957,362,137,84,558,169,275,170,98,1568,26132,3122,7596,48,491,0,1050,7,6257,0,2077,3368,166,134,9168,2915,3024,3901,784,80,74955,19938380,6606,6349,11626,24344,17249,41572.9,71.483
Saudi Arabia,SAU,Asia,1998,SAU1998,1.347833333,255,976,371,127,191,546,171,264,190,106,1573,26922,3140,7139,50,502,0,933,7,6523,0,2172,3489,163,123,9279,2962,3050,3922,442,76,75664,20472576,6622,6367,11393,24232,17181,41659.582,71.879
Saudi Arabia,SAU,Asia,1999,SAU1999,1.035666667,256,999,380,119,48,538,173,256,213,115,1578,27798,3172,6688,52,518,0,854,7,6800,0,2272,3603,162,115,9485,3018,3100,3975,484,74,76852,21009664,6451,6195,11653,24466,17139,39066.926,72.136
Saudi Arabia,SAU,Asia,2000,SAU2000,0.7235,312,1026,390,111,22,526,175,249,239,125,1545,28588,3193,6251,53,535,0,772,7,7023,1,2369,3840,159,108,9679,3051,3121,3987,447,71,77975,21547398,6403,6091,11818,24685,17059,40234.816,72.467
Saudi Arabia,SAU,Asia,2001,SAU2001,0.6822,279,1049,397,106,6,526,182,242,269,126,1508,29427,3179,5840,56,547,0,713,7,7179,2,2257,4047,163,103,10065,3027,3163,4048,447,67,79027,22085932,6263,5984,12227,24898,16722,38778.477,72.974
Saudi Arabia,SAU,Asia,2002,SAU2002,0.8794,200,1076,404,102,5,525,186,237,301,138,1524,30307,3198,5425,60,567,19,654,7,7285,1,2219,4254,166,99,10522,3016,3162,4051,462,65,80237,22623412,6184,5984,12755,25289,16409,36789.92,73.337
Saudi Arabia,SAU,Asia,2003,SAU2003,1.0766,197,1100,412,95,3,533,193,244,334,139,1587,31361,3240,4990,58,594,12,602,7,7407,81,2200,4440,167,92,11037,3044,3132,4021,560,63,81945,23150850,6270,6073,13476,26047,16109,39993.477,73.628
Saudi Arabia,SAU,Asia,2004,SAU2004,1.2738,191,1124,419,87,2,539,201,244,363,118,1605,32373,3281,4557,57,617,5,548,7,7486,154,2166,4548,163,83,11532,3042,3041,3920,450,59,82982,23661804,6293,6102,13930,26387,15752,42243.97,74.153
Saudi Arabia,SAU,Asia,2005,SAU2005,1.471,191,1155,426,81,1,561,212,263,392,114,1650,33754,3408,4137,61,676,63,496,7,7665,32,2176,4657,169,78,12539,3059,2977,3849,463,57,85369,24397652,6458,6267,14978,27476,15559,43253.484,74.588
Saudi Arabia,SAU,Asia,2006,SAU2006,1.6682,189,1189,437,78,1,570,222,279,417,114,1647,34953,3559,3758,66,733,0,454,7,7854,15,2181,4826,175,74,13404,3071,2919,3787,474,56,87509,25382870,6602,6413,15858,28502,15419,42733.887,74.81
Saudi Arabia,SAU,Asia,2007,SAU2007,1.8654,191,1226,450,75,2,593,238,289,442,117,1692,36026,3753,3391,67,810,0,424,8,8116,5,2175,5036,181,72,14378,3107,2924,3801,505,55,90149,26400066,6848,6657,16977,29873,15358,41846.28,75.046
Saudi Arabia,SAU,Asia,2008,SAU2008,2.0626,193,1262,463,73,0,619,260,297,466,122,1737,37081,3948,3059,69,890,0,404,8,8411,2,2166,5235,185,69,15265,3139,2928,3813,517,54,92735,27437352,7099,6906,18010,31157,15361,42780.684,75.274
Saudi Arabia,SAU,Asia,2009,SAU2009,2.076,169,1295,471,70,0,644,286,299,487,115,1754,37703,4036,2770,71,984,161,384,8,8663,5,2176,5381,191,66,16051,3184,2922,3812,545,53,94756,28483800,7182,7013,19131,32206,15375,40360.402,75.431
Saudi Arabia,SAU,Asia,2010,SAU2010,2.4074,173,1329,479,70,0,683,321,302,510,112,1737,38274,4151,2507,71,1118,24,368,9,8995,1,2206,5537,201,65,17029,3258,2947,3843,581,54,96955,29411930,7295,7122,20220,33605,15516,41056.547,75.763
Saudi Arabia,SAU,Asia,2011,SAU2011,2.4607,170,1360,482,68,0,705,345,296,537,94,1650,38295,4178,2259,71,1294,11,356,10,9213,3,2208,5614,212,64,17698,3299,2974,3872,611,57,98006,30150952,7244,7074,21122,34499,15522,44053.996,76.234
Saudi Arabia,SAU,Asia,2012,SAU2012,2.453,171,1393,487,67,0,718,368,289,561,95,1572,38504,4192,2042,73,1410,19,351,10,9504,4,2215,5645,219,62,18338,3312,3031,3942,659,58,99311,30821554,7194,7023,21980,35374,15641,45427.574,76.461
Saudi Arabia,SAU,Asia,2013,SAU2013,2.5092,172,1434,495,66,0,717,383,285,583,114,1525,39159,4247,1861,78,1464,39,341,10,9921,1,2294,5752,224,61,18683,3354,3117,4045,645,58,101128,31482502,7211,7039,22424,35996,16005,45674.324,76.626
Saudi Arabia,SAU,Asia,2014,SAU2014,2.5654,173,1480,505,66,0,720,401,280,604,128,1479,39738,4310,1700,82,1527,0,337,10,10392,20,2393,5921,228,61,19183,3405,3210,4159,674,59,103245,32125570,7242,7069,23039,36894,16470,46394.902,76.757
Saudi Arabia,SAU,Asia,2015,SAU2015,2.4715,171,1506,509,65,0,719,407,271,622,140,1427,41019,4342,1552,85,1574,23,331,10,10814,323,2476,6052,231,60,19526,3431,3276,4233,702,60,105957,32749838,7224,7053,23805,37775,16857,47379.355,76.918
Saudi Arabia,SAU,Asia,2016,SAU2016,2.3776,174,1551,520,65,1,722,409,265,639,155,1394,41765,4422,1427,90,1624,24,330,10,11345,275,2588,6250,236,60,20009,3491,3388,4367,680,62,108338,33416272,7287,7113,24299,38577,17431,47210.23,77.064
Saudi Arabia,SAU,Asia,2017,SAU2017,2.5366,176,1597,529,65,1,723,409,256,656,170,1363,42897,4501,1282,94,1672,4,328,10,11873,3,2692,6423,240,60,20491,3552,3499,4499,703,63,110831,34193120,7344,7168,24584,39175,17973,45795.51,77.16
Saudi Arabia,SAU,Asia,2018,SAU2018,2.6117,177,1650,544,65,1,724,407,249,673,185,1325,44248,4592,1164,99,1729,0,328,10,12464,11,2833,6658,244,60,20937,3628,3624,4648,703,64,114044,35018132,7409,7232,25114,40064,18655,45840.84,77.212
Saudi Arabia,SAU,Asia,2019,SAU2019,2.6868,180,1707,562,66,1,724,403,245,683,201,1301,45837,4699,1077,104,1791,12,330,11,13104,0,2989,6930,246,61,21316,3723,3763,4819,713,65,117663,35827364,7504,7324,25587,40948,19439,44954.992,77.304
Senegal,SEN,Africa,1990,SEN1990,0.055,2610,437,124,1555,8595,384,111,1314,271,8,3998,7957,8555,9916,46,548,0,14193,54,3354,104,889,1334,198,1510,1229,1950,1489,2669,246,145,75793,7536003,39681,37071,4483,49232,14720,2469.6033,56.948
Senegal,SEN,Africa,1991,SEN1991,0.0615,2578,450,125,1539,8636,381,111,1322,395,9,4004,8122,8484,10031,47,565,0,14182,55,3438,21,925,1360,200,1494,1245,1944,1530,2740,248,144,76325,7754296,39745,37167,4421,49325,14969,2463.9236,57.139
Senegal,SEN,Africa,1992,SEN1992,0.068,2518,461,127,1505,9703,376,109,1332,556,9,4000,8230,8366,10146,47,575,0,13981,55,3479,199,955,1373,200,1461,1247,1915,1552,2782,246,142,77647,7974512,40598,38080,4568,50364,15168,2427.5107,57.112
Senegal,SEN,Africa,1993,SEN1993,0.082,2468,473,130,1468,10604,369,106,1373,758,9,4008,8371,8329,10287,47,583,0,13741,55,3523,285,989,1387,200,1425,1248,1889,1574,2826,245,139,78909,8196551,41420,38952,4615,51275,15402,2393.8767,56.996
Senegal,SEN,Africa,1994,SEN1994,0.096,2508,486,133,1441,11611,370,106,1396,998,9,4085,8590,8360,10431,48,604,0,13603,56,3613,5,1038,1416,204,1398,1277,1878,1613,2901,247,138,80563,8417001,42699,40191,4367,52403,15701,2330.0718,56.955
